dep;departement;com;commune;macron;lepen;depcom
26;Drôme;342;Solérieux;54.55;45.45;26342
26;Drôme;343;Souspierre;63.08;36.92;26343
26;Drôme;344;Soyans;76.54;23.46;26344
26;Drôme;345;Suze-la-Rousse;47.83;52.17;26345
26;Drôme;346;Suze;74.73;25.27;26346
26;Drôme;347;Tain-l'Hermitage;64.1;35.9;26347
26;Drôme;348;Taulignan;58.72;41.28;26348
26;Drôme;349;Tersanne;47.16;52.84;26349
26;Drôme;350;Teyssières;86.54;13.46;26350
26;Drôme;351;Les Tonils;100;0;26351
26;Drôme;352;La Touche;70.55;29.45;26352
26;Drôme;353;Les Tourrettes;47.97;52.03;26353
26;Drôme;354;Treschenu-Creyers;76.92;23.08;26354
26;Drôme;355;Triors;60.06;39.94;26355
26;Drôme;356;Truinas;77.27;22.73;26356
26;Drôme;357;Tulette;53.19;46.81;26357
26;Drôme;358;Upie;66.35;33.65;26358
26;Drôme;359;Vachères-en-Quint;83.33;16.67;26359
26;Drôme;360;Valaurie;58.6;41.4;26360
26;Drôme;361;Valdrôme;90.24;9.76;26361
26;Drôme;362;Valence;73.8;26.2;26362
26;Drôme;363;Valouse;95.24;4.76;26363
26;Drôme;364;Vassieux-en-Vercors;62.92;37.08;26364
26;Drôme;365;Vaunaveys-la-Rochette;66.29;33.71;26365
26;Drôme;367;Venterol;66.97;33.03;26367
26;Drôme;368;Vercheny;75.42;24.58;26368
26;Drôme;369;Verclause;75;25;26369
26;Drôme;370;Vercoiran;57.14;42.86;26370
26;Drôme;371;Véronne;68.42;31.58;26371
26;Drôme;372;Vers-sur-Méouge;54.17;45.83;26372
26;Drôme;373;Vesc;61.9;38.1;26373
26;Drôme;374;Villebois-les-Pins;83.33;16.67;26374
26;Drôme;375;Villefranche-le-Château;54.55;45.45;26375
26;Drôme;376;Villeperdrix;69.57;30.43;26376
26;Drôme;377;Vinsobres;60.61;39.39;26377
26;Drôme;378;Volvent;78.79;21.21;26378
26;Drôme;379;Granges-les-Beaumont;50.26;49.74;26379
26;Drôme;380;Gervans;63.45;36.55;26380
26;Drôme;381;Jaillans;57.32;42.68;26381
26;Drôme;382;Saint-Vincent-la-Commanderie;50.17;49.83;26382
27;Eure;001;Aclou;55.32;44.68;27001
27;Eure;002;Acon;51.33;48.67;27002
27;Eure;003;Acquigny;57.31;42.69;27003
27;Eure;004;Aigleville;55.62;44.38;27004
27;Eure;005;Ailly;46.49;53.51;27005
27;Eure;006;Aizier;65.82;34.18;27006
27;Eure;008;Alizay;55.84;44.16;27008
27;Eure;009;Ambenay;47.2;52.8;27009
27;Eure;010;Amécourt;50.52;49.48;27010
27;Eure;011;Amfreville-Saint-Amand;50.72;49.28;27011
27;Eure;012;Amfreville-les-Champs;45.53;54.47;27012
27;Eure;013;Amfreville-sous-les-Monts;56.55;43.45;27013
27;Eure;014;Amfreville-sur-Iton;55.36;44.64;27014
27;Eure;015;Andé;50.97;49.03;27015
27;Eure;016;Les Andelys;50.52;49.48;27016
27;Eure;017;Angerville-la-Campagne;64.96;35.04;27017
27;Eure;018;Appeville-Annebault;47.44;52.56;27018
27;Eure;019;Armentières-sur-Avre;36.84;63.16;27019
27;Eure;020;Arnières-sur-Iton;64.48;35.52;27020
27;Eure;021;Asnières;47.93;52.07;27021
27;Eure;022;Le Val d'Hazey;53.3;46.7;27022
27;Eure;023;Aulnay-sur-Iton;57.01;42.99;27023
27;Eure;025;Autheuil-Authouillet;56.05;43.95;27025
27;Eure;026;Authevernes;40.09;59.91;27026
27;Eure;027;Les Authieux;43.29;56.71;27027
27;Eure;028;Authou;47.5;52.5;27028
27;Eure;031;Aviron;71.43;28.57;27031
27;Eure;032;Chambois;54.97;45.03;27032
27;Eure;033;Bacquepuis;54.09;45.91;27033
27;Eure;034;Bacqueville;46.71;53.29;27034
27;Eure;035;Bailleul-la-Vallée;46.77;53.23;27035
27;Eure;036;Bâlines;46.34;53.66;27036
27;Eure;037;Barc;45.02;54.98;27037
27;Eure;038;Les Barils;62.31;37.69;27038
27;Eure;039;Barneville-sur-Seine;55.26;44.74;27039
27;Eure;040;Barquet;47.7;52.3;27040
27;Eure;042;Barville;60.38;39.62;27042
27;Eure;043;Les Baux-de-Breteuil;50.67;49.33;27043
27;Eure;044;Les Baux-Sainte-Croix;61.6;38.4;27044
27;Eure;045;Bazincourt-sur-Epte;47.77;52.23;27045
27;Eure;046;Bazoques;49.43;50.57;27046
27;Eure;047;Beaubray;36.42;63.58;27047
27;Eure;048;Beauficel-en-Lyons;63.56;36.44;27048
27;Eure;049;Mesnil-en-Ouche;50.35;49.65;27049
27;Eure;050;Beaumontel;54.42;45.58;27050
27;Eure;051;Beaumont-le-Roger;54.26;45.74;27051
27;Eure;052;Le Bec-Hellouin;72.31;27.69;27052
27;Eure;053;Le Bec-Thomas;51.82;48.18;27053
27;Eure;054;Bémécourt;45.64;54.36;27054
27;Eure;055;Bérengeville-la-Campagne;52.2;47.8;27055
27;Eure;056;Bernay;63.7;36.3;27056
27;Eure;057;Bernienville;49.32;50.68;27057
27;Eure;059;Bernouville;38.41;61.59;27059
27;Eure;061;Berthouville;44.44;55.56;27061
27;Eure;062;Les Monts du Roumois;56.35;43.65;27062
27;Eure;063;Berville-la-Campagne;43.24;56.76;27063
27;Eure;064;Berville-sur-Mer;45.54;54.46;27064
27;Eure;065;Beuzeville;51.76;48.24;27065
27;Eure;066;Bézu-la-Forêt;39.47;60.53;27066
27;Eure;067;Bézu-Saint-Eloi;51.38;48.62;27067
27;Eure;068;Bois-Anzeray;32.29;67.71;27068
27;Eure;069;Bois-Arnault;40.66;59.34;27069
27;Eure;070;Boisemont;34.83;65.17;27070
27;Eure;071;Le Bois-Hellain;39.31;60.69;27071
27;Eure;072;Bois-Jérôme-Saint-Ouen;54.94;45.06;27072
27;Eure;073;Bois-le-Roi;47.35;52.65;27073
27;Eure;074;Boisney;47.8;52.2;27074
27;Eure;075;Bois-Normand-près-Lyre;35.07;64.93;27075
27;Eure;076;Boisset-les-Prévanches;45.93;54.07;27076
27;Eure;077;Boissey-le-Châtel;54.09;45.91;27077
27;Eure;078;La Boissière;51.08;48.92;27078
27;Eure;079;Boissy-Lamberville;44.34;55.66;27079
27;Eure;081;Boncourt;63.06;36.94;27081
27;Eure;082;La Bonneville-sur-Iton;55.28;44.72;27082
27;Eure;083;Bonneville-Aptot;45.19;54.81;27083
27;Eure;085;Flancourt-Crescy-en-Roumois;48.91;51.09;27085
27;Eure;089;Thénouville;55.56;44.44;27089
27;Eure;090;Bosroumois;59.06;40.94;27090
27;Eure;091;Bosgouet;49.48;50.52;27091
27;Eure;094;Bosquentin;40.74;59.26;27094
27;Eure;095;Bosrobert;47.85;52.15;27095
27;Eure;096;Les Bottereaux;47.73;52.27;27096
27;Eure;097;Bouafles;56.47;43.53;27097
27;Eure;098;Bouchevilliers;35.59;64.41;27098
27;Eure;099;Le Boulay-Morin;56.25;43.75;27099
27;Eure;100;Boulleville;51.59;48.41;27100
27;Eure;101;Bouquelon;45.05;54.95;27101
27;Eure;102;Bouquetot;50.58;49.42;27102
27;Eure;103;Bourg-Achard;56.17;43.83;27103
27;Eure;104;Bourg-Beaudouin;51.46;48.54;27104
27;Eure;105;Grand Bourgtheroulde;55.87;44.13;27105
27;Eure;106;Bournainville-Faverolles;43.02;56.98;27106
27;Eure;107;Bourneville-Sainte-Croix;47.55;52.45;27107
27;Eure;108;Bourth;48.15;51.85;27108
27;Eure;109;Bray;39.34;60.66;27109
27;Eure;110;Brestot;43.56;56.44;27110
27;Eure;111;Bretagnolles;56.98;43.02;27111
27;Eure;112;Breteuil;45.97;54.03;27112
27;Eure;113;Brétigny;40.45;59.55;27113
27;Eure;114;Breuilpont;54.03;45.97;27114
27;Eure;115;Breux-sur-Avre;55.12;44.88;27115
27;Eure;116;Brionne;46.23;53.77;27116
27;Eure;117;Broglie;49.9;50.1;27117
27;Eure;118;Brosville;54.19;45.81;27118
27;Eure;119;Bueil;52.62;47.38;27119
27;Eure;120;Burey;43.5;56.5;27120
27;Eure;123;Caillouet-Orgeville;43.25;56.75;27123
27;Eure;124;Cailly-sur-Eure;37.01;62.99;27124
27;Eure;125;Calleville;47.29;52.71;27125
27;Eure;126;Campigny;49.25;50.75;27126
27;Eure;127;Canappeville;42.94;57.06;27127
27;Eure;129;Caorches-Saint-Nicolas;57.95;42.05;27129
27;Eure;130;Capelle-les-Grands;43.86;56.14;27130
27;Eure;132;Caugé;65.17;34.83;27132
27;Eure;133;Caumont;64.46;35.54;27133
27;Eure;134;Cauverville-en-Roumois;41.94;58.06;27134
27;Eure;135;Cesseville;38.93;61.07;27135
27;Eure;136;Chaignes;64;36;27136
27;Eure;137;Chaise-Dieu-du-Theil;48.47;51.53;27137
27;Eure;138;Chamblac;43.5;56.5;27138
27;Eure;139;Chambord;50;50;27139
27;Eure;140;Chambray;67.19;32.81;27140
27;Eure;141;Champ-Dolent;57.45;42.55;27141
27;Eure;142;Champenard;47.75;52.25;27142
27;Eure;143;Champignolles;40.74;59.26;27143
27;Eure;144;Champigny-la-Futelaye;54;46;27144
27;Eure;146;La Chapelle-Bayvel;39.47;60.53;27146
27;Eure;147;La Chapelle-du-Bois-des-Faulx;53.92;46.08;27147
27;Eure;148;La Chapelle-Gauthier;43.35;56.65;27148
27;Eure;149;La Chapelle-Hareng;43.4;56.6;27149
27;Eure;151;Charleval;43.19;56.81;27151
27;Eure;152;Château-sur-Epte;38.85;61.15;27152
27;Eure;153;Chauvincourt-Provemont;30.72;69.28;27153
27;Eure;154;Chavigny-Bailleul;48.83;51.17;27154
27;Eure;155;Chennebrun;39.29;60.71;27155
27;Eure;156;Chéronvilliers;49.14;50.86;27156
27;Eure;157;Marbois;38.14;61.86;27157
27;Eure;158;Cierrey;55.83;44.17;27158
27;Eure;161;Claville;59.59;40.41;27161
27;Eure;162;Collandres-Quincarnon;38.76;61.24;27162
27;Eure;163;Colletot;55;45;27163
27;Eure;164;Combon;48.48;51.52;27164
27;Eure;165;Conches-en-Ouche;52.5;47.5;27165
27;Eure;167;Condé-sur-Risle;44.35;55.65;27167
27;Eure;168;Connelles;38.05;61.95;27168
27;Eure;169;Conteville;50.8;49.2;27169
27;Eure;170;Cormeilles;53.23;46.77;27170
27;Eure;171;Le Cormier;53.98;46.02;27171
27;Eure;173;Corneville-la-Fouquetière;48.21;51.79;27173
27;Eure;174;Corneville-sur-Risle;52.59;47.41;27174
27;Eure;175;Corny;47.96;52.04;27175
27;Eure;176;Coudray;40.59;59.41;27176
27;Eure;177;Coudres;46.55;53.45;27177
27;Eure;179;Courbépine;41.44;58.56;27179
27;Eure;180;Courcelles-sur-Seine;47.71;52.29;27180
27;Eure;181;Courdemanche;48.26;51.74;27181
27;Eure;182;Courteilles;48.94;51.06;27182
27;Eure;183;La Couture-Boussey;49.54;50.46;27183
27;Eure;184;Crasville;50;50;27184
27;Eure;185;Crestot;43.19;56.81;27185
27;Eure;187;Criquebeuf-la-Campagne;50.34;49.66;27187
27;Eure;188;Criquebeuf-sur-Seine;50.21;49.79;27188
27;Eure;189;La Croisille;43.85;56.15;27189
27;Eure;190;Croisy-sur-Eure;65.15;34.85;27190
27;Eure;191;Clef Vallée d'Eure;50.99;49.01;27191
27;Eure;192;Crosville-la-Vieille;54.87;45.13;27192
27;Eure;193;Croth;42.5;57.5;27193
27;Eure;194;Cuverville;22.03;77.97;27194
27;Eure;196;Les Damps;57.71;42.29;27196
27;Eure;198;Mesnils-sur-Iton;50.73;49.27;27198
27;Eure;199;Dangu;40.71;59.29;27199
27;Eure;200;Dardez;59.38;40.63;27200
27;Eure;201;Daubeuf-la-Campagne;53.91;46.09;27201
27;Eure;202;Daubeuf-près-Vatteville;46.22;53.78;27202
27;Eure;203;Douains;52.19;47.81;27203
27;Eure;204;Doudeauville-en-Vexin;50.26;49.74;27204
27;Eure;205;Douville-sur-Andelle;52.76;47.24;27205
27;Eure;206;Droisy;44.81;55.19;27206
27;Eure;207;Drucourt;48.5;51.5;27207
27;Eure;208;Duranville;48.31;51.69;27208
27;Eure;209;Ecaquelon;45.72;54.28;27209
27;Eure;210;Ecardenville-la-Campagne;40.86;59.14;27210
27;Eure;212;Ecauville;47.62;52.38;27212
27;Eure;213;Vexin-sur-Epte;50.87;49.13;27213
27;Eure;214;Ecouis;42.25;57.75;27214
27;Eure;215;Ecquetot;48.13;51.87;27215
27;Eure;216;Emalleville;62.05;37.95;27216
27;Eure;217;Emanville;49.62;50.38;27217
27;Eure;218;Epaignes;51.5;48.5;27218
27;Eure;219;Epégard;42.39;57.61;27219
27;Eure;220;Epieds;42.22;57.78;27220
27;Eure;222;Epreville-en-Lieuvin;47.29;52.71;27222
27;Eure;224;Epreville-près-le-Neubourg;44.66;55.34;27224
27;Eure;226;Etrépagny;46.06;53.94;27226
27;Eure;227;Etréville;40;60;27227
27;Eure;228;Eturqueraye;44.71;55.29;27228
27;Eure;229;Evreux;69.7;30.3;27229
27;Eure;230;Ezy-sur-Eure;50.74;49.26;27230
27;Eure;231;Fains;52.77;47.23;27231
27;Eure;232;Farceaux;44.67;55.33;27232
27;Eure;233;Fatouville-Grestain;48.56;51.44;27233
27;Eure;234;Fauville;61.9;38.1;27234
27;Eure;235;Faverolles-la-Campagne;50;50;27235
27;Eure;237;Le Favril;46.67;53.33;27237
27;Eure;238;Ferrières-Haut-Clocher;56.89;43.11;27238
27;Eure;239;Ferrières-Saint-Hilaire;65.2;34.8;27239
27;Eure;240;La Ferrière-sur-Risle;60;40;27240
27;Eure;241;Feuguerolles;49.12;50.88;27241
27;Eure;242;Le Fidelaire;44.97;55.03;27242
27;Eure;243;Fiquefleur-Equainville;54.35;45.65;27243
27;Eure;245;Fleury-la-Forêt;43.85;56.15;27245
27;Eure;246;Fleury-sur-Andelle;48.86;51.14;27246
27;Eure;247;Flipou;54.35;45.65;27247
27;Eure;248;Folleville;58.04;41.96;27248
27;Eure;249;Fontaine-Bellenger;48.05;51.95;27249
27;Eure;251;Fontaine-l'Abbé;49.82;50.18;27251
27;Eure;252;Fontaine-la-Louvet;46.57;53.43;27252
27;Eure;254;Fontaine-sous-Jouy;59.51;40.49;27254
27;Eure;256;La Forêt-du-Parc;44.97;55.03;27256
27;Eure;258;Fort-Moville;40.89;59.11;27258
27;Eure;259;Foucrainville;57.78;42.22;27259
27;Eure;260;Foulbec;44.92;55.08;27260
27;Eure;261;Fouqueville;58.89;41.11;27261
27;Eure;263;Fourmetot;47.77;52.23;27263
27;Eure;266;Franqueville;28.93;71.07;27266
27;Eure;267;Freneuse-sur-Risle;52.38;47.62;27267
27;Eure;268;Le Fresne;64.36;35.64;27268
27;Eure;269;Fresne-Cauverville;42.86;57.14;27269
27;Eure;270;Fresne-l'Archevêque;46.62;53.38;27270
27;Eure;271;Fresney;40.51;59.49;27271
27;Eure;273;Gadencourt;53.42;46.58;27273
27;Eure;275;Gaillon;57.96;42.04;27275
27;Eure;276;Gamaches-en-Vexin;53.18;46.82;27276
27;Eure;277;La Baronnie;50.4;49.6;27277
27;Eure;278;Garennes-sur-Eure;50.82;49.18;27278
27;Eure;279;Gasny;44.7;55.3;27279
27;Eure;280;Gauciel;49.4;50.6;27280
27;Eure;281;Gaudreville-la-Rivière;49.01;50.99;27281
27;Eure;282;Gauville-la-Campagne;60.51;39.49;27282
27;Eure;284;Gisors;51;49;27284
27;Eure;285;Giverny;68.01;31.99;27285
27;Eure;286;Giverville;46.2;53.8;27286
27;Eure;287;Glisolles;60.13;39.87;27287
27;Eure;288;Glos-sur-Risle;47.23;52.77;27288
27;Eure;289;La Goulafrière;44.9;55.1;27289
27;Eure;290;Goupillières;43.01;56.99;27290
27;Eure;291;Gournay-le-Guérin;52.44;47.56;27291
27;Eure;294;Val d'Orger;40.63;59.37;27294
27;Eure;295;Grand-Camp;53.36;46.64;27295
27;Eure;297;Grandvilliers;43.09;56.91;27297
27;Eure;298;Graveron-Sémerville;55.1;44.9;27298
27;Eure;299;Gravigny;60.3;39.7;27299
27;Eure;300;Grosley-sur-Risle;42.46;57.54;27300
27;Eure;301;Grossoeuvre;52.97;47.03;27301
27;Eure;302;Le Bosc du Theil;45.6;54.4;27302
27;Eure;304;Guerny;50.43;49.57;27304
27;Eure;306;Guichainville;66.83;33.17;27306
27;Eure;307;Guiseniers;38.77;61.23;27307
27;Eure;309;L'Habit;52.55;47.45;27309
27;Eure;310;Hacqueville;45.53;54.47;27310
27;Eure;311;Harcourt;43.5;56.5;27311
27;Eure;312;Hardencourt-Cocherel;60.34;39.66;27312
27;Eure;313;La Harengère;50;50;27313
27;Eure;315;Harquency;40.98;59.02;27315
27;Eure;316;Hauville;56.31;43.69;27316
27;Eure;317;La Haye-Aubrée;44.29;55.71;27317
27;Eure;318;La Haye-de-Calleville;40.25;59.75;27318
27;Eure;319;La Haye-de-Routot;45.98;54.02;27319
27;Eure;320;La Haye-du-Theil;36.2;63.8;27320
27;Eure;321;La Haye-le-Comte;66.67;33.33;27321
27;Eure;322;La Haye-Malherbe;53.49;46.51;27322
27;Eure;323;La Haye-Saint-Sylvestre;41.67;58.33;27323
27;Eure;324;Hébécourt;47.96;52.04;27324
27;Eure;325;Hecmanville;24.69;75.31;27325
27;Eure;326;Hécourt;56.16;43.84;27326
27;Eure;327;Hectomare;39.74;60.26;27327
27;Eure;329;Hennezis;47.8;52.2;27329
27;Eure;330;Herqueville;58.33;41.67;27330
27;Eure;331;Heubécourt-Haricourt;43.43;56.57;27331
27;Eure;332;Heudebouville;54.21;45.79;27332
27;Eure;333;Heudicourt;37.35;62.65;27333
27;Eure;334;Heudreville-en-Lieuvin;60.81;39.19;27334
27;Eure;335;Heudreville-sur-Eure;55.96;44.04;27335
27;Eure;336;La Heunière;54.69;45.31;27336
27;Eure;337;Heuqueville;47.96;52.04;27337
27;Eure;338;Les Hogues;51.27;48.73;27338
27;Eure;339;Hondouville;48.58;51.42;27339
27;Eure;340;Honguemare-Guenouville;55.44;44.56;27340
27;Eure;341;L'Hosmes;66.15;33.85;27341
27;Eure;342;Houetteville;44.09;55.91;27342
27;Eure;343;Houlbec-Cocherel;66.24;33.76;27343
27;Eure;345;La Houssaye;62.3;37.7;27345
27;Eure;346;Houville-en-Vexin;26.5;73.5;27346
27;Eure;347;Huest;67.43;32.57;27347
27;Eure;348;Igoville;56.09;43.91;27348
27;Eure;349;Illeville-sur-Montfort;43.79;56.21;27349
27;Eure;350;Illiers-l'Evêque;47.8;52.2;27350
27;Eure;351;Incarville;55.21;44.79;27351
27;Eure;353;Irreville;45.35;54.65;27353
27;Eure;354;Iville;44.31;55.69;27354
27;Eure;355;Ivry-la-Bataille;50.56;49.44;27355
27;Eure;358;Jouy-sur-Eure;62.1;37.9;27358
27;Eure;359;Juignettes;40.82;59.18;27359
27;Eure;360;Jumelles;45.45;54.55;27360
27;Eure;361;La Lande-Saint-Léger;50;50;27361
27;Eure;363;Le Landin;54.29;45.71;27363
27;Eure;364;Launay;43.08;56.92;27364
27;Eure;365;Léry;59.66;40.34;27365
27;Eure;366;Letteguives;54.84;45.16;27366
27;Eure;367;Lieurey;48.34;51.66;27367
27;Eure;368;Lignerolles;37.21;62.79;27368
27;Eure;369;Lilly;39.34;60.66;27369
27;Eure;370;Lisors;45;55;27370
27;Eure;371;Livet-sur-Authou;47.47;52.53;27371
27;Eure;372;Longchamps;35.44;64.56;27372
27;Eure;373;Lorleau;41.3;58.7;27373
27;Eure;374;Louversey;50.7;49.3;27374
27;Eure;375;Louviers;62.61;37.39;27375
27;Eure;376;Louye;55.64;44.36;27376
27;Eure;377;Lyons-la-Forêt;61.25;38.75;27377
27;Eure;378;La Madeleine-de-Nonancourt;53.49;46.51;27378
27;Eure;379;Mainneville;43.46;56.54;27379
27;Eure;380;Malleville-sur-le-Bec;46.62;53.38;27380
27;Eure;381;Malouy;43.75;56.25;27381
27;Eure;382;Mandeville;57.61;42.39;27382
27;Eure;383;Mandres;50.23;49.77;27383
27;Eure;384;Manneville-la-Raoult;53.33;46.67;27384
27;Eure;385;Manneville-sur-Risle;56.95;43.05;27385
27;Eure;386;Le Manoir;40.34;59.66;27386
27;Eure;388;Marais-Vernier;50.53;49.47;27388
27;Eure;389;Marbeuf;43.72;56.28;27389
27;Eure;390;Marcilly-la-Campagne;42.58;57.42;27390
27;Eure;391;Marcilly-sur-Eure;46.68;53.32;27391
27;Eure;392;Martagny;51.52;48.48;27392
27;Eure;393;Martainville;50.64;49.36;27393
27;Eure;394;Martot;59.24;40.76;27394
27;Eure;395;Mélicourt;43.75;56.25;27395
27;Eure;396;Ménesqueville;36.61;63.39;27396
27;Eure;397;Ménilles;58.49;41.51;27397
27;Eure;398;Menneval;62.03;37.97;27398
27;Eure;399;Mercey;65.38;34.62;27399
27;Eure;400;Merey;55.32;44.68;27400
27;Eure;401;Le Mesnil-Fuguet;67.83;32.17;27401
27;Eure;402;Le Mesnil-Hardray;45.45;54.55;27402
27;Eure;403;Le Mesnil-Jourdain;54.19;45.81;27403
27;Eure;404;Mesnil-Rousset;45.9;54.1;27404
27;Eure;405;Mesnil-sous-Vienne;61.97;38.03;27405
27;Eure;406;Mesnil-sur-l'Estrée;55.53;44.47;27406
27;Eure;407;Mesnil-Verclives;28.65;71.35;27407
27;Eure;408;Mézières-en-Vexin;43.11;56.89;27408
27;Eure;410;Miserey;45.49;54.51;27410
27;Eure;411;Moisville;39.47;60.53;27411
27;Eure;412;Terres de Bord;55.74;44.26;27412
27;Eure;413;Montfort-sur-Risle;45.63;54.37;27413
27;Eure;414;Montreuil-l'Argillé;48.95;51.05;27414
27;Eure;415;Morainville-Jouveaux;53.33;46.67;27415
27;Eure;416;Buis-sur-Damville;48.27;51.73;27416
27;Eure;417;Morgny;40.75;59.25;27417
27;Eure;418;Morsan;49.3;50.7;27418
27;Eure;419;Mouettes;42.08;57.92;27419
27;Eure;420;Mouflaines;42.7;57.3;27420
27;Eure;421;Mousseaux-Neuville;45.93;54.07;27421
27;Eure;422;Muids;54.4;45.6;27422
27;Eure;423;Muzy;49.32;50.68;27423
27;Eure;424;Nagel-Séez-Mesnil;42.53;57.47;27424
27;Eure;425;Nassandres sur Risle;52.13;47.87;27425
27;Eure;426;Neaufles-Saint-Martin;49.16;50.84;27426
27;Eure;427;Neaufles-Auvergny;49.77;50.23;27427
27;Eure;428;Le Neubourg;55.09;44.91;27428
27;Eure;429;Neuilly;53.85;46.15;27429
27;Eure;430;La Neuve-Grange;39.88;60.12;27430
27;Eure;431;La Neuve-Lyre;48.24;51.76;27431
27;Eure;432;La Neuville-du-Bosc;46.83;53.17;27432
27;Eure;433;Neuville-sur-Authou;33.33;66.67;27433
27;Eure;434;Noards;46.43;53.57;27434
27;Eure;435;La Noë-Poulain;55.93;44.07;27435
27;Eure;436;Nogent-le-Sec;50.64;49.36;27436
27;Eure;437;Nojeon-en-Vexin;37.95;62.05;27437
27;Eure;438;Nonancourt;54.52;45.48;27438
27;Eure;439;Normanville;63.94;36.06;27439
27;Eure;440;Notre-Dame-de-l'Isle;57.74;42.26;27440
27;Eure;441;Notre-Dame-d'Epine;57.14;42.86;27441
27;Eure;442;Notre-Dame-du-Hamel;49.61;50.39;27442
27;Eure;444;Le Noyer-en-Ouche;50.41;49.59;27444
27;Eure;445;Noyers;39.78;60.22;27445
27;Eure;446;Ormes;48.09;51.91;27446
27;Eure;447;Orvaux;54.29;45.71;27447
27;Eure;448;Pacy-sur-Eure;57.11;42.89;27448
27;Eure;451;Parville;72.28;27.72;27451
27;Eure;453;Perriers-sur-Andelle;46.2;53.8;27453
27;Eure;454;Perruel;47.22;52.78;27454
27;Eure;455;Piencourt;56.86;43.14;27455
27;Eure;456;Pinterville;52.89;47.11;27456
27;Eure;457;Piseux;45;55;27457
27;Eure;458;Pîtres;56.76;43.24;27458
27;Eure;459;Les Places;46.34;53.66;27459
27;Eure;460;Plainville;37.1;62.9;27460
27;Eure;462;Le Planquay;36.14;63.86;27462
27;Eure;463;Plasnes;50;50;27463
27;Eure;464;Le Plessis-Grohan;64.32;35.68;27464
27;Eure;465;Le Plessis-Hébert;56.12;43.88;27465
27;Eure;466;Le Plessis-Sainte-Opportune;43.4;56.6;27466
27;Eure;467;Pont-Audemer;57.85;42.15;27467
27;Eure;468;Pont-Authou;45.52;54.48;27468
27;Eure;469;Pont-de-l'Arche;55.86;44.14;27469
27;Eure;470;Pont-Saint-Pierre;55.02;44.98;27470
27;Eure;471;Porte-Joie;70.59;29.41;27471
27;Eure;472;Portes;51.02;48.98;27472
27;Eure;473;Port-Mort;58.76;41.24;27473
27;Eure;474;Poses;60.22;39.78;27474
27;Eure;475;La Poterie-Mathieu;44.44;55.56;27475
27;Eure;476;Les Préaux;57.37;42.63;27476
27;Eure;477;Pressagny-l'Orgueilleux;59.12;40.88;27477
27;Eure;478;Prey;63.48;36.52;27478
27;Eure;480;Puchay;38.51;61.49;27480
27;Eure;481;Pullay;65.45;34.55;27481
27;Eure;482;La Pyle;41.57;58.43;27482
27;Eure;483;Quatremare;45.18;54.82;27483
27;Eure;485;Quillebeuf-sur-Seine;37.44;62.56;27485
27;Eure;486;Quittebeuf;42.78;57.22;27486
27;Eure;487;Radepont;42.9;57.1;27487
27;Eure;488;Renneville;54.55;45.45;27488
27;Eure;489;Reuilly;56.49;43.51;27489
27;Eure;490;Richeville;36.84;63.16;27490
27;Eure;491;Roman;40.85;59.15;27491
27;Eure;492;Romilly-la-Puthenaye;41.62;58.38;27492
27;Eure;493;Romilly-sur-Andelle;56.08;43.92;27493
27;Eure;495;La Roquette;39.39;60.61;27495
27;Eure;496;Rosay-sur-Lieure;50.34;49.66;27496
27;Eure;497;Rougemontiers;43.29;56.71;27497
27;Eure;498;Rouge-Perriers;46.74;53.26;27498
27;Eure;500;Routot;46.29;53.71;27500
27;Eure;501;Rouvray;52.86;47.14;27501
27;Eure;502;Rugles;56.57;43.43;27502
27;Eure;504;Sacquenville;62.95;37.05;27504
27;Eure;505;Saint-Agnan-de-Cernières;45.24;54.76;27505
27;Eure;507;Saint-André-de-l'Eure;44.73;55.27;27507
27;Eure;508;Saint-Antonin-de-Sommaire;45.13;54.87;27508
27;Eure;511;Saint-Aubin-d'Ecrosville;54.87;45.13;27511
27;Eure;512;Saint-Aubin-de-Scellon;51.85;48.15;27512
27;Eure;514;Saint-Aubin-du-Thenney;57.92;42.08;27514
27;Eure;516;Saint-Aubin-le-Vertueux;62.34;37.66;27516
27;Eure;517;Saint-Aubin-sur-Gaillon;54.04;45.96;27517
27;Eure;518;Saint-Aubin-sur-Quillebeuf;25.79;74.21;27518
27;Eure;520;Saint-Benoît-des-Ombres;44.68;55.32;27520
27;Eure;521;Saint-Christophe-sur-Avre;50;50;27521
27;Eure;522;Saint-Christophe-sur-Condé;48.75;51.25;27522
27;Eure;523;Saint-Clair-d'Arcey;60.87;39.13;27523
27;Eure;524;Sainte-Colombe-la-Commanderie;50.12;49.88;27524
27;Eure;525;Sainte-Colombe-près-Vernon;62.07;37.93;27525
27;Eure;527;Saint-Cyr-de-Salerne;46.58;53.42;27527
27;Eure;528;Le Vaudreuil;64.97;35.03;27528
27;Eure;529;Saint-Cyr-la-Campagne;70.29;29.71;27529
27;Eure;530;Saint-Denis-d'Augerons;43.55;56.45;27530
27;Eure;531;Saint-Denis-des-Monts;54.41;45.59;27531
27;Eure;533;Saint-Denis-le-Ferment;55.78;44.22;27533
27;Eure;534;Saint-Didier-des-Bois;55.46;44.54;27534
27;Eure;535;Saint-Elier;52.43;47.57;27535
27;Eure;536;Saint-Eloi-de-Fourques;50.17;49.83;27536
27;Eure;537;Saint-Etienne-du-Vauvray;59.46;40.54;27537
27;Eure;538;Saint-Etienne-l'Allier;56.74;43.26;27538
